date,season,team,opponent,is_home,win,points_for_rolling,points_against_rolling,win_rate_rolling,point_diff_rolling
1980-11-30,1980,New York Giants,St. Louis Cardinals,1,0,17.0,24.2,0.4,-7.199999999999999
1980-12-07,1980,New York Giants,Seattle Seahawks,0,1,19.8,22.4,0.6,-2.599999999999998
1980-12-13,1980,New York Giants,Washington Redskins,0,0,14.8,18.6,0.4,-3.8000000000000007
1980-12-21,1980,New York Giants,Oakland Raiders,1,0,12.8,21.0,0.2,-8.2
1981-09-06,1981,New York Giants,Philadelphia Eagles,1,0,14.8,23.4,0.2,-8.599999999999998
1981-09-13,1981,New York Giants,Washington Redskins,0,1,16.8,20.2,0.4,-3.3999999999999986
1981-09-20,1981,New York Giants,New Orleans Saints,1,1,15.4,17.4,0.4,-1.9999999999999982
1981-09-27,1981,New York Giants,Dallas Cowboys,0,0,14.8,17.8,0.4,-3.0
1981-10-04,1981,New York Giants,Green Bay Packers,1,0,14.2,16.6,0.4,-2.400000000000002
1981-10-11,1981,New York Giants,St. Louis Cardinals,1,1,19.0,14.6,0.6,4.4
1981-10-18,1981,New York Giants,Seattle Seahawks,0,1,22.0,13.2,0.6,8.8
1981-10-25,1981,New York Giants,Atlanta Falcons,0,1,23.4,16.6,0.6,6.799999999999997
1981-11-01,1981,New York Giants,New York Jets,1,0,22.8,18.2,0.6,4.600000000000001
1981-11-08,1981,New York Giants,Green Bay Packers,0,0,24.8,18.0,0.6,6.800000000000001
1981-11-15,1981,New York Giants,Washington Redskins,1,0,23.4,21.2,0.4,2.1999999999999993
1981-11-22,1981,New York Giants,Philadelphia Eagles,0,1,21.0,23.2,0.4,-2.1999999999999993
1981-11-29,1981,New York Giants,San Francisco 49ers,0,0,17.6,21.8,0.2,-4.199999999999999
1981-12-06,1981,New York Giants,Los Angeles Rams,1,1,18.2,18.0,0.4,0.1999999999999993
1981-12-13,1981,New York Giants,St. Louis Cardinals,0,1,17.4,14.8,0.6,2.599999999999998
1981-12-19,1981,New York Giants,Dallas Cowboys,1,1,14.6,10.8,0.8,3.799999999999999
1981-12-27,1981,New York Giants,Philadelphia Eagles,0,1,16.0,13.0,0.8,3.0
1982-01-03,1981,New York Giants,San Francisco 49ers,0,0,18.8,17.2,0.8,1.6000000000000014
1982-09-12,1982,New York Giants,Atlanta Falcons,1,0,19.6,19.0,0.6,0.6000000000000014
1982-09-20,1982,New York Giants,Green Bay Packers,1,0,19.4,22.4,0.4,-3.0
1982-11-21,1982,New York Giants,Washington Redskins,1,0,20.2,25.8,0.2,-5.600000000000001
1982-11-25,1982,New York Giants,Detroit Lions,0,1,17.4,22.8,0.2,-5.400000000000002
1982-12-05,1982,New York Giants,Houston Oilers,1,1,16.0,18.0,0.4,-2.0
1982-12-11,1982,New York Giants,Philadelphia Eagles,1,1,17.8,16.2,0.6,1.6000000000000014
1982-12-19,1982,New York Giants,Washington Redskins,0,0,16.8,13.8,0.6,3.0
1982-12-26,1982,New York Giants,St. Louis Cardinals,0,0,17.6,13.2,0.6,4.400000000000002
1983-01-02,1982,New York Giants,Philadelphia Eagles,0,1,20.2,16.8,0.6,3.3999999999999986
1983-09-04,1983,New York Giants,Los Angeles Rams,1,0,18.0,17.2,0.4,0.8000000000000007
1983-09-11,1983,New York Giants,Atlanta Falcons,0,1,16.6,18.4,0.4,-1.7999999999999972
1983-09-18,1983,New York Giants,Dallas Cowboys,0,0,16.4,21.0,0.4,-4.600000000000001
1983-09-26,1983,New York Giants,Green Bay Packers,1,1,17.6,16.8,0.6,0.8000000000000007
1983-10-02,1983,New York Giants,San Diego Chargers,1,0,19.2,20.2,0.4,-1.0
1983-10-09,1983,New York Giants,Philadelphia Eagles,1,0,20.6,20.4,0.4,0.20000000000000284
1983-10-16,1983,New York Giants,Kansas City Chiefs,0,0,20.8,25.4,0.2,-4.599999999999998
1983-10-24,1983,New York Giants,St. Louis Cardinals,0,0,22.2,23.8,0.2,-1.6000000000000014
1983-10-30,1983,New York Giants,Dallas Cowboys,1,0,20.8,30.8,0.0,-10.0
1983-11-07,1983,New York Giants,Detroit Lions,0,0,15.8,25.6,0.0,-9.8
1983-11-13,1983,New York Giants,Washington Redskins,1,0,16.6,28.8,0.0,-12.2
1983-11-20,1983,New York Giants,Philadelphia Eagles,0,1,17.8,21.2,0.2,-3.3999999999999986
1983-11-27,1983,New York Giants,Los Angeles Raiders,0,0,16.2,22.6,0.2,-6.400000000000002
1983-12-04,1983,New York Giants,St. Louis Cardinals,1,0,13.4,17.0,0.2,-3.5999999999999996
1983-12-11,1983,New York Giants,Seattle Seahawks,1,0,14.0,17.4,0.2,-3.3999999999999986
1983-12-17,1983,New York Giants,Washington Redskins,0,0,15.0,17.0,0.2,-2.0
1984-09-02,1984,New York Giants,Philadelphia Eagles,1,1,16.0,22.4,0.2,-6.399999999999999
1984-09-09,1984,New York Giants,Dallas Cowboys,1,1,19.2,18.4,0.4,0.8000000000000007
1984-09-16,1984,New York Giants,Washington Redskins,0,0,20.8,22.4,0.4,-1.5999999999999979
1984-09-23,1984,New York Giants,Tampa Bay Buccaneers,1,1,21.8,21.8,0.6,0.0
1984-09-30,1984,New York Giants,Los Angeles Rams,0,0,19.8,22.2,0.6,-2.3999999999999986
1984-10-08,1984,New York Giants,San Francisco 49ers,1,0,16.2,23.0,0.4,-6.800000000000001
1984-10-14,1984,New York Giants,Atlanta Falcons,0,1,14.4,23.0,0.4,-8.6
1984-10-21,1984,New York Giants,Philadelphia Eagles,0,0,13.6,21.8,0.4,-8.200000000000001
1984-10-28,1984,New York Giants,Washington Redskins,1,1,17.6,21.6,0.4,-4.0
1984-11-04,1984,New York Giants,Dallas Cowboys,0,1,19.0,16.4,0.6,2.6000000000000014
1984-11-11,1984,New York Giants,Tampa Bay Buccaneers,0,0,20.4,14.2,0.6,6.199999999999999
1984-11-18,1984,New York Giants,St. Louis Cardinals,1,1,19.8,14.8,0.6,5.0
1984-11-25,1984,New York Giants,Kansas City Chiefs,1,1,23.4,15.4,0.8,7.999999999999998
1984-12-02,1984,New York Giants,New York Jets,0,1,20.0,14.8,0.8,5.199999999999999
1984-12-09,1984,New York Giants,St. Louis Cardinals,0,0,20.4,19.6,0.6,0.7999999999999972
1984-12-15,1984,New York Giants,New Orleans Saints,1,0,17.6,17.6,0.6,0.0
1984-12-23,1984,New York Giants,Los Angeles Rams,0,1,17.6,18.2,0.6,-0.5999999999999979
1984-12-29,1984,New York Giants,San Francisco 49ers,0,0,14.0,17.0,0.4,-3.0
1985-09-08,1985,New York Giants,Philadelphia Eagles,1,1,14.2,15.0,0.4,-0.8000000000000007
1985-09-15,1985,New York Giants,Green Bay Packers,0,0,14.0,13.4,0.4,0.5999999999999996
1985-09-22,1985,New York Giants,St. Louis Cardinals,1,1,18.8,14.8,0.6,4.0
1985-09-29,1985,New York Giants,Philadelphia Eagles,0,1,18.8,14.2,0.6,4.600000000000001
1985-10-06,1985,New York Giants,Dallas Cowboys,1,0,22.6,16.0,0.6,6.600000000000001
1985-10-13,1985,New York Giants,Cincinnati Bengals,0,0,24.4,23.0,0.4,1.3999999999999986
1985-10-20,1985,New York Giants,Washington Redskins,1,1,23.8,19.0,0.6,4.800000000000001
1985-10-27,1985,New York Giants,New Orleans Saints,0,1,22.6,18.2,0.6,4.400000000000002
1985-11-03,1985,New York Giants,Tampa Bay Buccaneers,1,1,23.8,20.2,0.6,3.6000000000000014
1985-11-10,1985,New York Giants,Los Angeles Rams,1,1,22.8,18.0,0.8,4.800000000000001
1985-11-18,1985,New York Giants,Washington Redskins,0,0,21.0,15.6,0.8,5.4
1985-11-24,1985,New York Giants,St. Louis Cardinals,0,1,24.4,15.6,0.8,8.799999999999999
1985-12-01,1985,New York Giants,Cleveland Browns,1,0,26.8,20.0,0.6,6.800000000000001
1985-12-08,1985,New York Giants,Houston Oilers,0,1,29.4,18.8,0.6,10.599999999999998
1985-12-15,1985,New York Giants,Dallas Cowboys,0,0,28.8,20.6,0.4,8.2
1985-12-21,1985,New York Giants,Pittsburgh Steelers,1,1,30.2,18.0,0.6,12.2
1985-12-29,1985,New York Giants,San Francisco 49ers,1,1,26.8,18.0,0.6,8.8
1986-01-05,1985,New York Giants,Chicago Bears,0,0,20.2,15.2,0.6,5.0
1986-09-08,1986,New York Giants,Dallas Cowboys,0,0,18.8,18.6,0.4,0.1999999999999993
1986-09-14,1986,New York Giants,San Diego Chargers,1,1,18.6,14.4,0.6,4.200000000000001
1986-09-21,1986,New York Giants,Los Angeles Raiders,0,1,15.8,14.2,0.6,1.6000000000000014
1986-09-28,1986,New York Giants,New Orleans Saints,1,1,16.4,17.0,0.6,-0.6000000000000014
1986-10-05,1986,New York Giants,St. Louis Cardinals,0,1,19.0,14.0,0.8,5.0
1986-10-12,1986,New York Giants,Philadelphia Eagles,1,1,20.4,8.4,1.0,11.999999999999998
1986-10-19,1986,New York Giants,Seattle Seahawks,0,0,18.8,10.4,0.8,8.4
1986-10-27,1986,New York Giants,Washington Redskins,1,1,21.4,12.6,0.8,8.799999999999999
1986-11-02,1986,New York Giants,Dallas Cowboys,1,1,20.8,12.0,0.8,8.8
1986-11-09,1986,New York Giants,Philadelphia Eagles,0,1,21.6,13.6,0.8,8.000000000000002
1986-11-16,1986,New York Giants,Minnesota Vikings,0,1,19.0,17.0,0.8,2.0
1986-11-23,1986,New York Giants,Denver Broncos,1,1,20.4,16.8,1.0,3.599999999999998
1986-12-01,1986,New York Giants,San Francisco 49ers,0,1,19.2,16.2,1.0,3.0
1986-12-07,1986,New York Giants,Washington Redskins,0,1,20.6,16.2,1.0,4.400000000000002
1986-12-14,1986,New York Giants,St. Louis Cardinals,1,1,22.6,14.8,1.0,7.800000000000001
1986-12-20,1986,New York Giants,Green Bay Packers,1,1,29.2,15.6,1.0,13.6
1987-01-04,1986,New York Giants,San Francisco 49ers,1,1,35.2,13.0,1.0,22.200000000000003
1987-01-11,1986,New York Giants,Washington Redskins,1,1,34.4,9.6,1.0,24.799999999999997
1987-01-25,1986,New York Giants,Denver Broncos,1,1,37.4,10.8,1.0,26.599999999999998
1987-09-14,1987,New York Giants,Chicago Bears,0,0,35.8,16.2,0.8,19.599999999999998
1987-09-20,1987,New York Giants,Dallas Cowboys,1,0,27.6,14.6,0.6,13.000000000000002
1987-10-25,1987,New York Giants,St. Louis Cardinals,1,1,23.8,15.4,0.6,8.4
1987-11-02,1987,New York Giants,Dallas Cowboys,0,0,25.2,22.0,0.4,3.1999999999999993
1987-11-08,1987,New York Giants,New England Patriots,1,1,20.8,20.0,0.4,0.8000000000000007
1987-11-15,1987,New York Giants,Philadelphia Eagles,0,1,21.0,16.6,0.6,4.399999999999999
1987-11-22,1987,New York Giants,New Orleans Saints,0,0,21.0,18.0,0.6,3.0
1987-11-29,1987,New York Giants,Washington Redskins,0,0,18.8,21.2,0.4,-2.3999999999999986
1987-12-06,1987,New York Giants,Philadelphia Eagles,1,1,18.6,18.6,0.6,0.0
1987-12-13,1987,New York Giants,St. Louis Cardinals,0,0,20.0,22.0,0.4,-2.0
1987-12-19,1987,New York Giants,Green Bay Packers,1,1,20.0,20.6,0.4,-0.6000000000000014
1987-12-27,1987,New York Giants,New York Jets,1,1,21.2,17.4,0.6,3.8000000000000007
1988-09-05,1988,New York Giants,Washington Redskins,1,1,22.8,16.8,0.8,6.0
1988-09-11,1988,New York Giants,San Francisco 49ers,1,0,21.6,16.8,0.6,4.800000000000001
1988-09-18,1988,New York Giants,Dallas Cowboys,0,1,19.2,13.4,0.8,5.799999999999999
1988-09-25,1988,New York Giants,Los Angeles Rams,1,0,21.4,20.4,0.6,1.0
1988-10-02,1988,New York Giants,Washington Redskins,0,1,22.2,23.6,0.6,-1.4000000000000021
1988-10-10,1988,New York Giants,Philadelphia Eagles,0,0,19.4,24.4,0.4,-5.0
1988-10-16,1988,New York Giants,Detroit Lions,1,1,22.0,22.4,0.6,-0.3999999999999986
1988-10-23,1988,New York Giants,Atlanta Falcons,0,1,24.2,23.6,0.6,0.5999999999999979
1988-10-30,1988,New York Giants,Detroit Lions,0,1,20.6,16.6,0.8,4.0
1988-11-06,1988,New York Giants,Dallas Cowboys,1,1,21.6,16.2,0.8,5.400000000000002
1988-11-13,1988,New York Giants,Phoenix Cardinals,0,0,22.4,16.2,0.8,6.199999999999999
1988-11-20,1988,New York Giants,Philadelphia Eagles,1,0,19.8,18.8,0.6,1.0
1988-11-27,1988,New York Giants,New Orleans Saints,0,1,17.8,18.0,0.6,-0.1999999999999993
1988-12-04,1988,New York Giants,Phoenix Cardinals,1,1,24.0,17.4,0.6,6.600000000000001
1988-12-11,1988,New York Giants,Kansas City Chiefs,1,1,23.8,15.6,0.6,8.200000000000001
1988-12-18,1988,New York Giants,New York Jets,0,0,24.6,16.2,0.6,8.400000000000002
1989-09-11,1989,New York Giants,Washington Redskins,0,1,26.6,16.4,0.8,10.200000000000003
1989-09-17,1989,New York Giants,Detroit Lions,1,1,28.8,16.8,0.8,12.0
1989-09-24,1989,New York Giants,Phoenix Cardinals,1,1,27.0,16.8,0.8,10.2
1989-10-01,1989,New York Giants,Dallas Cowboys,0,1,27.4,17.0,0.8,10.399999999999999
1989-10-08,1989,New York Giants,Philadelphia Eagles,0,0,27.0,15.8,0.8,11.2
1989-10-15,1989,New York Giants,Washington Redskins,1,1,25.6,14.4,0.8,11.200000000000001
1989-10-22,1989,New York Giants,San Diego Chargers,0,1,24.8,14.2,0.8,10.600000000000001
1989-10-30,1989,New York Giants,Minnesota Vikings,1,1,22.6,15.6,0.8,7.000000000000002
1989-11-05,1989,New York Giants,Phoenix Cardinals,0,1,20.6,15.6,0.8,5.000000000000002
1989-11-12,1989,New York Giants,Los Angeles Rams,0,0,18.8,17.6,0.8,1.1999999999999993
1989-11-19,1989,New York Giants,Seattle Seahawks,1,1,17.8,14.8,0.8,3.0
1989-11-27,1989,New York Giants,San Francisco 49ers,0,0,18.6,19.0,0.6,-0.3999999999999986
1989-12-03,1989,New York Giants,Philadelphia Eagles,1,0,17.2,21.0,0.4,-3.8000000000000007
1989-12-10,1989,New York Giants,Denver Broncos,0,1,16.0,19.8,0.4,-3.8000000000000007
1989-12-16,1989,New York Giants,Dallas Cowboys,1,1,17.0,13.6,0.6,3.4000000000000004
1989-12-24,1989,New York Giants,Los Angeles Raiders,1,1,20.8,16.4,0.6,4.400000000000002
1990-01-07,1989,New York Giants,Los Angeles Rams,1,0,18.6,13.4,0.6,5.200000000000001
1990-09-09,1990,New York Giants,Philadelphia Eagles,1,1,20.6,12.6,0.8,8.000000000000002
1990-09-16,1990,New York Giants,Dallas Cowboys,0,1,23.4,12.6,0.8,10.799999999999999
1990-09-23,1990,New York Giants,Miami Dolphins,1,1,24.4,13.2,0.8,11.2
1990-09-30,1990,New York Giants,Dallas Cowboys,1,1,23.8,13.2,0.8,10.600000000000001
1990-10-14,1990,New York Giants,Washington Redskins,0,1,26.0,13.4,1.0,12.6
1990-10-21,1990,New York Giants,Phoenix Cardinals,1,1,24.6,13.2,1.0,11.400000000000002
1990-10-28,1990,New York Giants,Washington Redskins,1,1,23.2,13.8,1.0,9.399999999999999
1990-11-05,1990,New York Giants,Indianapolis Colts,0,1,24.0,14.6,1.0,9.4
1990-11-11,1990,New York Giants,Los Angeles Rams,0,1,24.0,12.6,1.0,11.4
1990-11-18,1990,New York Giants,Detroit Lions,1,1,23.2,8.6,1.0,14.6
1990-11-25,1990,New York Giants,Philadelphia Eagles,0,0,21.8,11.0,0.8,10.8
1990-12-03,1990,New York Giants,San Francisco 49ers,0,0,18.2,10.4,0.6,7.799999999999999
1990-12-09,1990,New York Giants,Minnesota Vikings,1,1,18.0,12.0,0.6,6.0
1990-12-15,1990,New York Giants,Buffalo Bills,1,0,14.4,14.0,0.4,0.40000000000000036
1990-12-23,1990,New York Giants,Phoenix Cardinals,0,1,15.2,18.2,0.4,-3.0
1990-12-30,1990,New York Giants,New England Patriots,0,1,15.2,14.0,0.6,1.1999999999999993
1991-01-13,1990,New York Giants,Chicago Bears,1,1,20.8,13.2,0.8,7.600000000000001
1991-01-20,1990,New York Giants,San Francisco 49ers,0,1,19.2,12.8,0.8,6.399999999999999
1991-01-27,1990,New York Giants,Buffalo Bills,0,1,20.6,13.2,1.0,7.400000000000002
1991-09-02,1991,New York Giants,San Francisco 49ers,1,1,19.0,11.8,1.0,7.199999999999999
1991-09-08,1991,New York Giants,Los Angeles Rams,1,0,19.0,13.6,0.8,5.4
1991-09-15,1991,New York Giants,Chicago Bears,0,0,16.2,17.0,0.6,-0.8000000000000007
1991-09-22,1991,New York Giants,Cleveland Browns,1,1,15.8,16.4,0.6,-0.5999999999999979
1991-09-29,1991,New York Giants,Dallas Cowboys,0,0,15.0,16.8,0.4,-1.8000000000000007
1991-10-06,1991,New York Giants,Phoenix Cardinals,1,1,15.8,15.8,0.4,0.0
1991-10-14,1991,New York Giants,Pittsburgh Steelers,0,1,17.8,16.0,0.6,1.8000000000000007
1991-10-27,1991,New York Giants,Washington Redskins,1,0,17.0,15.4,0.6,1.5999999999999996
1991-11-04,1991,New York Giants,Philadelphia Eagles,0,0,15.8,19.4,0.4,-3.599999999999998
1991-11-10,1991,New York Giants,Phoenix Cardinals,0,1,16.8,18.0,0.6,-1.1999999999999993
1991-11-17,1991,New York Giants,Dallas Cowboys,1,1,17.2,18.0,0.6,-0.8000000000000007
1991-11-24,1991,New York Giants,Tampa Bay Buccaneers,0,1,16.8,16.8,0.6,0.0
1991-12-01,1991,New York Giants,Cincinnati Bengals,0,0,19.0,18.8,0.6,0.1999999999999993
1991-12-08,1991,New York Giants,Philadelphia Eagles,1,0,20.4,16.6,0.6,3.799999999999997
1991-12-15,1991,New York Giants,Washington Redskins,0,0,19.6,20.6,0.4,-1.0
1991-12-21,1991,New York Giants,Houston Oilers,1,1,20.0,22.8,0.4,-2.8000000000000007
1992-09-06,1992,New York Giants,San Francisco 49ers,1,0,18.6,26.2,0.2,-7.599999999999998
1992-09-13,1992,New York Giants,Dallas Cowboys,1,0,19.4,27.6,0.2,-8.200000000000003
1992-09-21,1992,New York Giants,Chicago Bears,0,1,22.0,26.6,0.4,-4.600000000000001
1992-10-04,1992,New York Giants,Los Angeles Raiders,0,0,20.6,22.4,0.4,-1.7999999999999972
1992-10-11,1992,New York Giants,Phoenix Cardinals,1,1,22.0,22.6,0.4,-0.6000000000000014
1992-10-18,1992,New York Giants,Los Angeles Rams,0,0,22.6,24.0,0.4,-1.3999999999999986
1992-10-25,1992,New York Giants,Seattle Seahawks,1,1,21.6,19.2,0.6,2.400000000000002
1992-11-01,1992,New York Giants,Washington Redskins,0,1,21.0,17.8,0.6,3.1999999999999993
1992-11-08,1992,New York Giants,Green Bay Packers,1,1,24.4,16.6,0.8,7.799999999999997
1992-11-15,1992,New York Giants,Denver Broncos,0,0,20.8,17.8,0.6,3.0
1992-11-22,1992,New York Giants,Philadelphia Eagles,1,0,24.2,19.6,0.6,4.599999999999998
1992-11-26,1992,New York Giants,Dallas Cowboys,0,0,20.2,23.6,0.4,-3.400000000000002
1992-12-06,1992,New York Giants,Washington Redskins,1,0,17.4,27.8,0.2,-10.400000000000002
1992-12-12,1992,New York Giants,Phoenix Cardinals,0,0,12.0,30.2,0.0,-18.2
1992-12-19,1992,New York Giants,Kansas City Chiefs,1,1,16.4,29.0,0.2,-12.600000000000001
1992-12-27,1992,New York Giants,Philadelphia Eagles,0,0,11.6,23.6,0.2,-12.000000000000002
1993-09-05,1993,New York Giants,Chicago Bears,0,1,16.2,21.6,0.4,-5.400000000000002
1993-09-12,1993,New York Giants,Tampa Bay Buccaneers,1,1,18.8,17.4,0.6,1.4000000000000021
1993-09-19,1993,New York Giants,Los Angeles Rams,1,1,22.8,15.6,0.8,7.200000000000001
1993-10-03,1993,New York Giants,Buffalo Bills,0,0,18.6,14.8,0.6,3.8000000000000007
1993-10-10,1993,New York Giants,Washington Redskins,0,1,24.8,12.2,0.8,12.600000000000001
1993-10-17,1993,New York Giants,Philadelphia Eagles,1,1,23.8,10.2,0.8,13.600000000000001
1993-10-31,1993,New York Giants,New York Jets,1,0,20.4,10.8,0.6,9.599999999999998
1993-11-07,1993,New York Giants,Dallas Cowboys,0,0,18.2,15.0,0.4,3.1999999999999993
1993-11-14,1993,New York Giants,Washington Redskins,1,1,19.4,12.8,0.6,6.599999999999998
1993-11-21,1993,New York Giants,Philadelphia Eagles,0,1,12.6,12.0,0.6,0.5999999999999996
1993-11-28,1993,New York Giants,Phoenix Cardinals,1,1,12.2,13.4,0.6,-1.200000000000001
1993-12-05,1993,New York Giants,Miami Dolphins,0,1,14.8,14.2,0.8,0.6000000000000014
1993-12-12,1993,New York Giants,Indianapolis Colts,1,1,17.0,9.2,1.0,7.800000000000001
1993-12-20,1993,New York Giants,New Orleans Saints,0,1,17.8,10.8,1.0,7.0
1993-12-26,1993,New York Giants,Phoenix Cardinals,0,0,17.6,13.6,0.8,4.000000000000002
1994-01-02,1993,New York Giants,Dallas Cowboys,1,0,16.4,13.4,0.6,2.9999999999999982
1994-01-09,1993,New York Giants,Minnesota Vikings,1,1,16.0,12.6,0.6,3.4000000000000004
1994-01-15,1993,New York Giants,San Francisco 49ers,0,0,12.6,20.2,0.4,-7.6
1994-09-04,1994,New York Giants,Philadelphia Eagles,1,1,13.4,22.0,0.4,-8.6
1994-09-11,1994,New York Giants,Arizona Cardinals,0,1,16.2,22.0,0.6,-5.800000000000001
1994-09-18,1994,New York Giants,Washington Redskins,1,1,19.8,23.4,0.8,-3.599999999999998
1994-10-02,1994,New York Giants,New Orleans Saints,0,0,20.8,26.8,0.6,-6.0
1994-10-10,1994,New York Giants,Minnesota Vikings,1,0,22.2,23.4,0.6,-1.1999999999999993
1994-10-16,1994,New York Giants,Los Angeles Rams,0,0,18.6,22.2,0.4,-3.599999999999998
1994-10-23,1994,New York Giants,Pittsburgh Steelers,1,0,15.8,20.8,0.2,-5.0
1994-10-30,1994,New York Giants,Detroit Lions,1,0,14.6,21.8,0.0,-7.200000000000001
1994-11-07,1994,New York Giants,Dallas Cowboys,0,0,12.2,24.0,0.0,-11.8
1994-11-13,1994,New York Giants,Arizona Cardinals,1,0,12.0,20.6,0.0,-8.600000000000001
1994-11-21,1994,New York Giants,Houston Oilers,0,1,12.6,19.2,0.2,-6.6
1994-11-27,1994,New York Giants,Washington Redskins,0,1,15.6,21.0,0.4,-5.4
1994-12-04,1994,New York Giants,Cleveland Browns,0,1,13.8,18.0,0.6,-4.199999999999999
1994-12-11,1994,New York Giants,Cincinnati Bengals,1,1,17.2,14.4,0.8,2.799999999999999
1994-12-18,1994,New York Giants,Philadelphia Eagles,0,1,18.6,15.0,1.0,3.6000000000000014
1994-12-24,1994,New York Giants,Dallas Cowboys,1,1,19.0,15.0,1.0,4.0
1995-09-04,1995,New York Giants,Dallas Cowboys,1,0,14.8,18.2,0.8,-3.3999999999999986
1995-09-10,1995,New York Giants,Kansas City Chiefs,0,0,15.0,19.6,0.6,-4.600000000000001
1995-09-17,1995,New York Giants,Green Bay Packers,0,0,10.8,18.4,0.4,-7.599999999999998
1995-09-24,1995,New York Giants,New Orleans Saints,1,1,16.6,21.6,0.4,-5.0
1995-10-01,1995,New York Giants,San Francisco 49ers,0,0,14.8,23.6,0.2,-8.8
1995-10-08,1995,New York Giants,Arizona Cardinals,1,1,20.2,20.8,0.4,-0.6000000000000014
1995-10-15,1995,New York Giants,Philadelphia Eagles,1,0,19.6,20.2,0.4,-0.5999999999999979
1995-10-29,1995,New York Giants,Washington Redskins,0,1,23.2,20.4,0.6,2.8000000000000007
1995-11-05,1995,New York Giants,Seattle Seahawks,0,0,19.8,20.6,0.4,-0.8000000000000007
1995-11-12,1995,New York Giants,Oakland Raiders,1,0,21.2,20.0,0.4,1.1999999999999993
1995-11-19,1995,New York Giants,Philadelphia Eagles,0,0,19.6,21.4,0.2,-1.7999999999999972
1995-11-26,1995,New York Giants,Chicago Bears,1,0,21.6,23.4,0.2,-1.7999999999999972
1995-11-30,1995,New York Giants,Arizona Cardinals,0,1,18.8,21.6,0.2,-2.8000000000000007
1995-12-10,1995,New York Giants,Washington Redskins,1,1,17.2,18.2,0.4,-1.0
1995-12-17,1995,New York Giants,Dallas Cowboys,0,0,18.6,19.0,0.4,-0.3999999999999986
1995-12-23,1995,New York Giants,San Diego Chargers,1,0,18.2,18.8,0.4,-0.6000000000000014
1996-09-01,1996,New York Giants,Buffalo Bills,1,0,17.4,18.0,0.4,-0.6000000000000014
1996-09-08,1996,New York Giants,Dallas Cowboys,0,0,15.4,22.2,0.2,-6.799999999999999
1996-09-15,1996,New York Giants,Washington Redskins,1,0,13.4,25.8,0.0,-12.4
1996-09-22,1996,New York Giants,New York Jets,0,1,12.0,22.8,0.2,-10.8
1996-09-29,1996,New York Giants,Minnesota Vikings,1,1,11.6,19.4,0.4,-7.799999999999999
1996-10-13,1996,New York Giants,Philadelphia Eagles,1,0,9.6,18.6,0.4,-9.000000000000002
1996-10-20,1996,New York Giants,Washington Redskins,0,0,13.8,19.4,0.4,-5.599999999999998
1996-10-27,1996,New York Giants,Detroit Lions,0,1,18.8,14.6,0.6,4.200000000000001
1996-11-03,1996,New York Giants,Arizona Cardinals,1,1,19.4,15.0,0.6,4.399999999999999
1996-11-10,1996,New York Giants,Carolina Panthers,0,0,19.8,18.4,0.4,1.4000000000000021
1996-11-17,1996,New York Giants,Arizona Cardinals,0,0,22.4,20.8,0.4,1.5999999999999979
1996-11-24,1996,New York Giants,Dallas Cowboys,1,1,22.2,15.8,0.6,6.399999999999999
1996-12-01,1996,New York Giants,Philadelphia Eagles,0,0,15.2,19.2,0.4,-4.0
1996-12-08,1996,New York Giants,Miami Dolphins,0,1,15.4,19.0,0.4,-3.5999999999999996
1996-12-15,1996,New York Giants,New Orleans Saints,1,0,12.6,17.0,0.4,-4.4
1996-12-21,1996,New York Giants,New England Patriots,1,0,12.4,15.4,0.4,-3.0
1997-08-31,1997,New York Giants,Philadelphia Eagles,1,1,14.6,17.6,0.4,-3.0000000000000018
1997-09-07,1997,New York Giants,Jacksonville Jaguars,0,0,17.2,20.8,0.4,-3.6000000000000014
